"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"68";"1";"6";"4";"6338";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"4905";"0";"0";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"165";"2008";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"D";"D";"107";"142300";"1";"0";"498956";"328956";"170000";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"675561";"667981";"0";"0";"0";"0";"0";"0";"";"631246";"";"100";"0";"0";"0";"0";"0";"0";"0";"0";"110";"132";"108";"";"0912";"0";"0";"107";"106.58898706216472";"675561";"Stockholm-Bromma";"Stockholm-Bromma";"498956";"641256";"641256";"142300";"170000";"328956";"22";"498956";"0";"0";"0";"21000";"2010";"170000";"163300";"1.072795";"Stockholm";"366302";"2010-11-02";"Fjarrvarme";"Åsgärdevägen 6";"Nej";"KOLONISTUGAN 1";"4";"Ja";"Stockholm";"80";"Stockholms län";"01";"12131";"Enskededalen";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Ja";"Nej";"1.6";"1";"01-80-KOLONISTUGAN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"675561";""
"1";"2";"0";"0";"2";"0";"144";"";"";"";"";"";"";"";"100";"Föreningslokal";"";"";"100";"";"";"";"0";"0";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"125";"1981";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"D";"C";"91";"1000";"1";"0";"11000";"10000";"1000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"13170";"13409";"0";"0";"0";"0";"0";"0";"";"10273";"";"71";"0";"0";"0";"0";"0";"0";"0";"0";"100";"0";"0";"";"0712";"";"";"91";"91.45833333333333";"13170";"Stockholm";"Stockholm";"11000";"12000";"12000";"1000";"1000";"10000";"7";"11000";"0";"0";"0";"0";"2010";"1000";"1000";"1.106364";"Stockholm";"91244";"2009-02-02";"Fjarrvarme";"Reimersholmsgatan 45";"Nej";"Bränneriet 3";"10";"Ja";"Stockholm";"80";"Stockholms län";"01";"11740";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Ja";"Nej";"Nej";"1.4";"1";"01-80-BRAENNERIET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13170";""
"1";"2";"12";"1";"3";"2";"830";"";"95";"5";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"624";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"40";"1938";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"198";"11200";"1";"0";"136000";"113000";"23000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Mätt";"0";"0";"0";"164055";"163127";"0";"0";"0";"0";"0";"0";"";"127358";"";"153";"0";"0";"0";"0";"0";"0";"0";"0";"110";"168";"137";"";"0712";"";"";"198";"197.65662650602408";"164055";"Stockholm-Bromma";"Stockholm";"136000";"147200";"147200";"11200";"23000";"113000";"13";"136000";"0";"0";"0";"0";"2010";"23000";"11200";"1.135709";"Stockholm";"41323";"2008-10-27";"Fjarrvarme";"Petrejusvägen 53";"Nej";"Upptäcktsresanden 11";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"12138";"Johanneshov";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-UPPTAECKTSRESANDEN11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"164055";""
"1";"2";"16";"2";"4";"1";"3148";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"260";"1931";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"";"Enkel";"795";"1969";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"10176";"";"";"E";"G";"109";"57680";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"230235";"161165";"69070";"";"";"";"Mätt";"";"";"";"Mätt";"";"";"";"";"Mätt";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"343476";"347897";"0";"0";"0";"0";"0";"0";"";"617638";"";"196";"33920";"23744";"0";"0";"0";"0";"0";"0";"110";"134";"110";"";"0712";"";"";"109";"109.10927573062261";"343476";"Stockholm";"Stockholm";"264155";"321835";"321835";"91600";"79246";"184909";"30";"264155";"0";"0";"0";"0";"2010";"79246";"91600";"1.089208";"";"9656";"2008-05-20";"Gas";"Pelikansgränd 5";"Nej";"Glaucus 8";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11130";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Ja";"Nej";"Nej";"Nej";"1.3";"1";"01-80-GLAUCUS8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"343476";""
"1";"2";"29";"0";"4";"3";"3374";"";"78";"";"";"";"";"";"";"Lager";"";"22";"100";"";"";"";"0";"2179";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"755";"1985";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"3391";"";"";"F";"E";"150";"62329";"1";"0";"379988";"284407";"95581";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"Fördelat";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"504834";"511297";"0";"0";"0";"0";"0";"0";"";"439559";"";"130";"13483";"10092";"0";"0";"0";"0";"0";"0";"108";"153";"120";"";"0812";"";"";"150";"149.62477771191465";"504834";"Stockholm-Bromma";"Stockholm-Bromma";"393471";"455800";"455800";"75812";"98972";"294499";"23";"393471";"0";"0";"0";"31245";"2010";"98972";"107057";"1.137416";"Stockholm";"259443";"2009-12-17";"Fjarrvarme";"Skarpnäcks Allé 28";"Nej";"Pilvingen 1";"2";"Nej";"Stockholm";"80";"Stockholms län";"01";"12833";"Skarpnäck";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Ja";"Ja";"Nej";"Nej";"1.5";"1";"01-80-PILVINGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"504834";""
"1";"2";"12";"0";"3";"2";"1287";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1968";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"177";"16601";"1";"0";"191812";"143859";"47953";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"227611";"233371";"0";"0";"0";"0";"0";"0";"";"177720";"";"138";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"";"177";"176.85392385392385";"227611";"Stockholm";"Stockholm";"191812";"208413";"208413";"16601";"47953";"143859";"13";"191812";"0";"0";"0";"800";"2010";"47953";"17401";"1.119644";"Stockholm";"201110";"2009-11-05";"Fjarrvarme";"Bärkingeplan 6";"Nej";"Bärkinge 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"163 66";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Ja";"Nej";"Nej";"1.5";"1";"01-80-BAERKINGE1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"227611";""
"1";"2";"16";"0";"4";"1";"1664";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1447";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1998";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"116";"17600";"1";"0";"160200";"128950";"31250";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"192892";"195975";"0";"0";"0";"0";"0";"0";"";"154477";"";"93";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0712";"";"";"116";"115.92067307692308";"192892";"Stockholm";"Stockholm";"160200";"177800";"177800";"17600";"31250";"128950";"11";"160200";"0";"0";"0";"0";"2010";"31250";"17600";"1.102982";"Stockholm";"20139";"2008-11-09";"Fjarrvarme";"Nickelgränd 16";"Nej";"Svavlet 5";"3";"Ja";"Stockholm";"80";"Stockholms län";"01";"16256";"Vällingby";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-SVAVLET5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"192892";""
"1";"2";"";"0";"";"";"90";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"100";"Friliggande";"Mätt";"Ja";"Enkel";"";"2005";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"0";"0";"0";"0";"0";"0";"1972";"";"";"E";"E";"95";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0802";"0";"0";"0";"";"";"";"";"";"";"";"";"Fördelat";"";"";"";"Fördelat";"";"";"";"Nej";"Nej";"";"";"Fördelat";"3737";"0";"0";"8521";"8677";"0";"0";"0";"0";"0";"0";"";"15390";"";"171";"7887";"5915";"0";"0";"0";"0";"0";"0";"55";"106";"86";"";"0901";"";"";"95";"94.67777777777778";"8521";"Stockholm";"Stockholm";"7887";"7887";"7887";"7887";"1972";"5915";"95";"7887";"0";"0";"0";"0";"2010";"1972";"11624";"1.107185";"";"223260";"2009-09-29";"PumpFranluft";"Klockhammarsgränd 19";"Nej";"Svedjefallet 1";"5";"Ja";"Stockholm";"80";"Stockholms län";"01";"12470";"Bandhagen";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"";"Nej";"Nej";"Ja";"Nej";"Nej";"Nej";"1.5";"1";"01-80-SVEDJEFALLET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8521";""
"1";"2";"36";"1";"3";"4";"2321";"";"95";"5";"";"";"";"";"";"";"";"";"100";"";"";"";"90";"1824";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"105";"1952";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"169";"17766";"1";"0";"338000";"264800";"73200";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"391103";"401706";"0";"0";"0";"0";"0";"0";"";"294117";"";"127";"0";"0";"0";"0";"0";"0";"0";"0";"110";"168";"137";"";"0812";"";"";"169";"168.50624730719517";"391103";"Stockholm";"Stockholm";"338000";"355766";"355766";"17766";"73200";"264800";"8";"338000";"0";"0";"0";"0";"2010";"73200";"17766";"1.125058";"Stockholm";"96544";"2009-03-03";"Fjarrvarme";"Fågelstavägen 19";"Nej";"Murbågen 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12433";"Bandhagen";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-MURBAAGEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"391103";""
"1";"2";"16";"0";"3";"1";"1459";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"1261";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"8";"1985";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"135";"21885";"1";"0";"159894";"106596";"53298";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"197679";"197219";"0";"0";"0";"0";"0";"0";"";"161949";"";"111";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0712";"";"";"135";"135.4893762851268";"197679";"Stockholm-Bromma";"Stockholm-Bromma";"159894";"181779";"181779";"21885";"53298";"106596";"15";"159894";"0";"0";"0";"0";"2010";"53298";"21885";"1.123754";"Stockholm";"188271";"2009-07-02";"Fjarrvarme";"Ullvidevägen 65";"Nej";"Rosenkavaljeren 77";"3";"Ja";"Stockholm";"80";"Stockholms län";"01";"16244";"Vällingby";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-ROSENKAVALJEREN77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"197679";""
"2";"2";"19";"1";"6";"2";"2705";"";"64";"3";"";"33";"";"";"";"";"";"";"100";"";"";"";"0";"1385";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"779";"1885";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"158";"14400";"1";"0";"376000";"282000";"94000";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"428032";"439324";"0";"0";"0";"0";"0";"0";"";"315013";"";"116";"0";"0";"0";"0";"0";"0";"0";"0";"106";"135";"104";"";"0812";"";"";"158";"158.2373382624769";"428032";"Stockholm";"Stockholm";"376000";"390400";"390400";"14400";"94000";"282000";"5";"376000";"0";"0";"0";"0";"2010";"94000";"14400";"1.126964";"Stockholm";"228467";"2010-11-06";"Fjarrvarme";"Fleminggatan 15a";"0";"Pagen 8";"2";"Nej";"Stockholm";"80";"Stockholms län";"01";"11226";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"1.6";"1";"01-80-PAGEN8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"428032";""
"1";"2";"12";"1";"6";"1";"1425";"";"83";"6";"";"11";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"";"1883";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"144";"2000";"1";"0";"185000";"141000";"44000";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"205816";"211462";"0";"0";"0";"0";"0";"0";"";"145840";"";"102";"0";"0";"0";"0";"0";"0";"0";"0";"108";"135";"108";"";"0812";"";"";"144";"144.4322807017544";"205816";"Stockholm";"Stockholm";"185000";"187000";"187000";"2000";"44000";"141000";"1";"185000";"0";"0";"0";"0";"2010";"44000";"2000";"1.13158";"Stockholm";"154736";"2009-05-07";"Fjarrvarme";"Hornsgatan 178";"Nej";"Sågen 6";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11734";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-SAAGEN6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"205816";""
"2";"2";"12";"1";"5";"1";"1346";"";"80";"20";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"806";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"";"Enkel";"271";"1500";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"217000";"197000";"20000";"";"";"G";"G";"184";"7600";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"0";"0";"0";"";"";"Fördelat";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"247656";"252366";"0";"0";"0";"0";"0";"0";"";"445795";"";"331";"0";"0";"0";"0";"0";"0";"0";"0";"108";"153";"125";"";"0712";"";"";"184";"183.99405646359583";"247656";"Stockholm";"Stockholm";"217000";"224600";"224600";"224600";"20000";"197000";"184";"217000";"0";"0";"0";"0";"2010";"20000";"224600";"1.112688";"";"51981";"2008-11-14";"ElVatten";"Kindstugatan 18";"Nej";"Cepheus 26";"10";"Nej";"Stockholm";"80";"Stockholms län";"01";"11131";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-CEPHEUS26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"247656";""
"1";"2";"26";"1";"3";"3";"2268";"0";"91";"0";"0";"9";"0";"0";"";"";"0";"0";"100";"0";"0";"0";"0";"1653";"";"1814";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"161";"1954";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"165";"6300";"1";"0";"333776";"222517";"111259";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"373266";"372306";"0";"0";"0";"0";"0";"0";"";"268884";"";"119";"0";"0";"0";"0";"0";"0";"0";"0";"109";"179";"119";"";"0712";"";"0";"165";"164.5793650793651";"373266";"Stockholm-Bromma";"Stockholm-Bromma";"333776";"340076";"340076";"6300";"111259";"222517";"3";"333776";"0";"0";"0";"0";"2010";"111259";"6300";"1.14505";"Stockholm";"30641";"2008-09-16";"Fjarrvarme";"Fogdevägen 54";"Nej";"Ståthållaren 4";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12841";"Bagarmossen";"";"1";"Nej";"4";"100";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.3";"1";"01-80-STAATHAALLAREN4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"373266";""
"1";"2";"30";"1";"6";"1";"3224";"";"99";"";"";"";"";"";"1";"";"";"";"100";"";"";"";"0";"2550";"0";"0";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"29";"1969";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"121";"22318";"1";"0";"344593";"229729";"114864";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"390868";"385575";"0";"0";"0";"0";"0";"0";"";"297623";"";"92";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0912";"0";"0";"121";"121.23697270471465";"390868";"Stockholm-Bromma";"Stockholm-Bromma";"344593";"366911";"366911";"22318";"114864";"229729";"7";"344593";"0";"0";"0";"0";"2010";"114864";"22318";"1.09505";"Stockholm";"321848";"2010-05-28";"Fjarrvarme";"Tensta Allé 29";"Nej";"Skänninge 5";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16364";"Spånga";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-SKAENNINGE5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"390868";""
"1";"2";"5";"1";"5";"1";"575";"0";"78";"22";"0";"0";"0";"0";"";"";"0";"0";"100";"0";"0";"0";"0";"360";"0";"0";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"100";"1650";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"G";"139";"2300";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"70380";"46920";"23460";"";"";"";"Fördelat";"";"";"";"Fördelat";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"79678";"79476";"0";"0";"0";"0";"0";"0";"";"143865";"";"250";"0";"0";"0";"0";"0";"0";"0";"0";"108";"191";"156";"";"0712";"";"0";"139";"138.5704347826087";"79678";"Stockholm-Bromma";"Stockholm-Bromma";"70380";"72680";"72680";"2300";"23460";"46920";"4";"70380";"0";"0";"0";"0";"2010";"23460";"2300";"1.142178";"";"57268";"2008-11-24";"Gas";"Österlånggatan 12";"Nej";"Pegasus 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11131";"Stockholm";"";"1";"Nej";"4";"67";"Delvis";"Ja";"Nej";"Nej";"Ja";"Nej";"Ja";"1.3";"1";"01-80-PEGASUS3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"79678";""
